Entity,Code,Year,17.13.1 - Annual growth of imports of goods and services (%) - NE_IMP_GNFS_KD_ZG
Africa (UN),,1981,13.18
Africa (UN),,1982,-17.3
Africa (UN),,1983,-18.05
Africa (UN),,1984,-5.78
Africa (UN),,1985,1.04
Africa (UN),,1986,-13.79
Africa (UN),,1987,-14.35
Africa (UN),,1988,6.45
Africa (UN),,1989,9.77
Africa (UN),,1990,3.42
Africa (UN),,1991,5.61
Africa (UN),,1992,-3.04
Africa (UN),,1993,8.03
Africa (UN),,1994,0.1
Africa (UN),,1995,3.98
Africa (UN),,1996,10.16
Africa (UN),,1997,13.87
Africa (UN),,1998,2.13
Africa (UN),,1999,-8.15
Africa (UN),,2000,6.09
Africa (UN),,2001,14.52
Africa (UN),,2002,5.52
Africa (UN),,2003,17.38
Africa (UN),,2004,-3.05
Africa (UN),,2005,15.68
Africa (UN),,2006,16.07
Africa (UN),,2007,17.88
Africa (UN),,2008,2.73
Africa (UN),,2009,-7.33
Africa (UN),,2010,2.69
Africa (UN),,2011,0.86
Africa (UN),,2012,3.64
Africa (UN),,2013,5.41
Africa (UN),,2014,2.92
Africa (UN),,2015,-3.5
Africa (UN),,2016,-3.54
Africa (UN),,2017,8.43
Africa (UN),,2018,8.72
Africa (UN),,2019,1
Africa (UN),,2020,-20.84
Africa (UN),,2021,13.56
Algeria,DZA,1961,-13.64
Algeria,DZA,1962,-75
Algeria,DZA,1963,136.84
Algeria,DZA,1964,-15.56
Algeria,DZA,1965,-7.89
Algeria,DZA,1966,-5.26
Algeria,DZA,1967,-3.17
Algeria,DZA,1968,18.85
Algeria,DZA,1969,20.69
Algeria,DZA,1970,12.57
Algeria,DZA,1971,-7.61
Algeria,DZA,1972,16.48
Algeria,DZA,1973,25.47
Algeria,DZA,1974,34.96
Algeria,DZA,1975,16.43
Algeria,DZA,1976,-4.55
Algeria,DZA,1977,21.05
Algeria,DZA,1978,7.87
Algeria,DZA,1979,-8.45
Algeria,DZA,1980,3.35
Algeria,DZA,1981,16.3
Algeria,DZA,1982,-1.7
Algeria,DZA,1983,6.2
Algeria,DZA,1984,2.5
Algeria,DZA,1985,5.7
Algeria,DZA,1986,-22
Algeria,DZA,1987,-28.7
Algeria,DZA,1988,3.4
Algeria,DZA,1989,16.8
Algeria,DZA,1990,-9.8
Algeria,DZA,1991,-17.9
Algeria,DZA,1992,4.6
Algeria,DZA,1993,-6.7
Algeria,DZA,1994,6.1
Algeria,DZA,1995,2
Algeria,DZA,1996,-13.3
Algeria,DZA,1997,2.4
Algeria,DZA,1998,7.3
Algeria,DZA,1999,1.7
Algeria,DZA,2000,9.2
Algeria,DZA,2001,7.6
Algeria,DZA,2002,23.2
Algeria,DZA,2003,5.1
Algeria,DZA,2004,12.5
Algeria,DZA,2005,6.4
