Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Albania,ALB,1996,1227048400
Albania,ALB,1997,1120407400
Albania,ALB,1998,1333014500
Albania,ALB,1999,1538629100
Albania,ALB,2000,2300872200
Albania,ALB,2001,2651107600
Albania,ALB,2002,2911350500
Albania,ALB,2003,3060633000
Albania,ALB,2004,3312101600
Albania,ALB,2005,3848503300
Albania,ALB,2006,4183559000
Albania,ALB,2007,4994570000
Albania,ALB,2008,5175492600
Albania,ALB,2009,5116479500
Albania,ALB,2010,5087164400
Albania,ALB,2011,5401870300
Albania,ALB,2012,5040261000
Albania,ALB,2013,5007821000
Albania,ALB,2014,5221093400
Albania,ALB,2015,5070976000
Albania,ALB,2016,5421893600
Albania,ALB,2017,5874937000
Albania,ALB,2018,6015757000
Albania,ALB,2019,6153496600
Albania,ALB,2020,4935757000
Albania,ALB,2021,6500647400
Algeria,DZA,1960,16285345000
Algeria,DZA,1961,14064615000
Algeria,DZA,1962,3516153900
Algeria,DZA,1963,8327732700
Algeria,DZA,1964,7032307700
Algeria,DZA,1965,6477125600
Algeria,DZA,1966,6136225000
Algeria,DZA,1967,5941423600
Algeria,DZA,1968,7061528000
Algeria,DZA,1969,8522534400
Algeria,DZA,1970,9593939000
Algeria,DZA,1971,8863436000
Algeria,DZA,1972,10324441000
Algeria,DZA,1973,12954251000
Algeria,DZA,1974,17483368000
Algeria,DZA,1975,20356682000
Algeria,DZA,1976,19431379000
Algeria,DZA,1977,23522193000
Algeria,DZA,1978,25372803000
Algeria,DZA,1979,23229993000
Algeria,DZA,1980,24009196000
Algeria,DZA,1981,27922694000
Algeria,DZA,1982,27448009000
Algeria,DZA,1983,29149786000
Algeria,DZA,1984,29878530000
Algeria,DZA,1985,31581606000
Algeria,DZA,1986,24633653000
Algeria,DZA,1987,17563793000
Algeria,DZA,1988,18160964000
Algeria,DZA,1989,21212006000
Algeria,DZA,1990,19133230000
Algeria,DZA,1991,15708381000
Algeria,DZA,1992,16430967000
Algeria,DZA,1993,15330092000
Algeria,DZA,1994,16265227000
Algeria,DZA,1995,16590533000
Algeria,DZA,1996,14383991000
Algeria,DZA,1997,14729207000
Algeria,DZA,1998,15804440000
Algeria,DZA,1999,16072483000
Algeria,DZA,2000,17551215000
Algeria,DZA,2001,18885106000
Algeria,DZA,2002,23266451000
Algeria,DZA,2003,24453040000
Algeria,DZA,2004,27509670000
Algeria,DZA,2005,29270288000
Algeria,DZA,2006,28831234000
Algeria,DZA,2007,32262152000
Algeria,DZA,2008,37230522000
Algeria,DZA,2009,41996030000
Algeria,DZA,2010,43885850000
Algeria,DZA,2011,41867100000
Algeria,DZA,2012,47644762000
Algeria,DZA,2013,52313950000
Algeria,DZA,2014,56708320000
Algeria,DZA,2015,60621193000
Algeria,DZA,2016,58923803000
Algeria,DZA,2017,54740210000
Algeria,DZA,2018,52660085000
Algeria,DZA,2019,49026535000
Algeria,DZA,2020,41231320000
Algeria,DZA,2021,39499604000
American Samoa,ASM,2002,897750000
American Samoa,ASM,2003,891782100
American Samoa,ASM,2004,776685900
American Samoa,ASM,2005,777538400
American Samoa,ASM,2006,748551300
American Samoa,ASM,2007,720416640
American Samoa,ASM,2008,735762800
American Samoa,ASM,2009,640275650
American Samoa,ASM,2010,569512800
American Samoa,ASM,2011,529442300
American Samoa,ASM,2012,550756400
American Samoa,ASM,2013,573775600
American Samoa,ASM,2014,641980800
American Samoa,ASM,2015,665000000
American Samoa,ASM,2016,643685900
American Samoa,ASM,2017,569512800
American Samoa,ASM,2018,566102600
American Samoa,ASM,2019,535410270
American Samoa,ASM,2020,635160260
American Samoa,ASM,2021,600205100
Angola,AGO,2002,22148493000
Angola,AGO,2003,24294683000
Angola,AGO,2004,26026893000
Angola,AGO,2005,29137107000
Angola,AGO,2006,30987315000
Angola,AGO,2007,33342350000
Angola,AGO,2008,39400657000
Angola,AGO,2009,39213724000
Angola,AGO,2010,34610725000
Angola,AGO,2011,38400614000
Angola,AGO,2012,38366260000
Angola,AGO,2013,40046186000
Angola,AGO,2014,37980410000
Angola,AGO,2015,28899172000
Angola,AGO,2016,21749834000
Angola,AGO,2017,24193016000
Angola,AGO,2018,20328070000
Angola,AGO,2019,15236187000
Angola,AGO,2020,12249895000
Angola,AGO,2021,10005102000
Antigua and Barbuda,ATG,2015,852148160
Argentina,ARG,1960,5781579000
Argentina,ARG,1961,6832490000
Argentina,ARG,1962,6832490000
Argentina,ARG,1963,5255319600
Argentina,ARG,1964,6307034600
Argentina,ARG,1965,6307034600
Argentina,ARG,1966,5781586400
Argentina,ARG,1967,5781586400
Argentina,ARG,1968,6307034600
Argentina,ARG,1969,7883389400
Argentina,ARG,1970,6397858300
Argentina,ARG,1971,7160082000
Argentina,ARG,1972,6811403000
Argentina,ARG,1973,6722205000
Argentina,ARG,1974,7087106600
Argentina,ARG,1975,7216836000
Argentina,ARG,1976,5700500000
Argentina,ARG,1977,7816909000
Argentina,ARG,1978,7411453000
Argentina,ARG,1979,11457698000
Argentina,ARG,1980,16769054000
Argentina,ARG,1981,15387464000
Argentina,ARG,1982,8835486000
Argentina,ARG,1983,8223741400
Argentina,ARG,1984,8610678000
Argentina,ARG,1985,7488023600
Argentina,ARG,1986,8825942000
Argentina,ARG,1987,9839616000
Argentina,ARG,1988,8933580000
Argentina,ARG,1989,7458048000
Argentina,ARG,1990,7316351500
Argentina,ARG,1991,13173508000
Argentina,ARG,1992,21826390000
Argentina,ARG,1993,25058138000
Argentina,ARG,1994,30353180000
Argentina,ARG,1995,27376556000
Argentina,ARG,1996,32175417000
Argentina,ARG,1997,40821453000
Argentina,ARG,1998,44256140000
Argentina,ARG,1999,39269904000
Argentina,ARG,2000,39208026000
Argentina,ARG,2001,33739848000
Argentina,ARG,2002,16849830000
Argentina,ARG,2003,23179532000
Argentina,ARG,2004,32479572000
Argentina,ARG,2005,37627010000
Argentina,ARG,2006,41762920000
Argentina,ARG,2007,49965273000
Argentina,ARG,2008,56741660000
Argentina,ARG,2009,46291866000
Argentina,ARG,2010,62588650000
Argentina,ARG,2011,76376060000
Argentina,ARG,2012,72764800000
Argentina,ARG,2013,75590170000
Argentina,ARG,2014,66912424000
Argentina,ARG,2015,70064880000
Argentina,ARG,2016,74145570000
Argentina,ARG,2017,85700260000
Argentina,ARG,2018,81876886000
Argentina,ARG,2019,66568180000
Argentina,ARG,2020,54279463000
Argentina,ARG,2021,66231810000
Armenia,ARM,1994,3526316800
Armenia,ARM,1995,2493916400
Armenia,ARM,1996,2483362800
Armenia,ARM,1997,2779161600
Armenia,ARM,1998,2635235000
Armenia,ARM,1999,2590413000
Armenia,ARM,2000,2772344600
Armenia,ARM,2001,2962750200
Armenia,ARM,2002,3503420200
Armenia,ARM,2003,4463654000
Armenia,ARM,2004,4317744600
Armenia,ARM,2005,4929000400
Armenia,ARM,2006,5114379000
Armenia,ARM,2007,5778981400
Armenia,ARM,2008,6199582000
Armenia,ARM,2009,5012137500
Armenia,ARM,2010,5653691400
Armenia,ARM,2011,5523658000
Armenia,ARM,2012,5372726300
Armenia,ARM,2013,5372726300
Armenia,ARM,2014,5227663000
Armenia,ARM,2015,4427830300
Armenia,ARM,2016,4706783700
Armenia,ARM,2017,5864653000
Armenia,ARM,2018,6644651500
Armenia,ARM,2019,7415431000
Armenia,ARM,2020,5079570400
Armenia,ARM,2021,5734834700
Aruba,ABW,2015,2162569700
Australia,AUS,1960,11700231000
Australia,AUS,1961,13164548000
Australia,AUS,1962,11287646000
Australia,AUS,1963,13243250000
Australia,AUS,1964,14731416000
Australia,AUS,1965,17542396000
Australia,AUS,1966,18024937000
Australia,AUS,1967,18329407000
Australia,AUS,1968,20141918000
Australia,AUS,1969,20836712000
Australia,AUS,1970,22572906000
Australia,AUS,1971,23265319000
Australia,AUS,1972,21409880000
Australia,AUS,1973,21680167000
Australia,AUS,1974,28257671000
Australia,AUS,1975,28984265000
Australia,AUS,1976,27562875000
Australia,AUS,1977,30187040000
Australia,AUS,1978,28772805000
Australia,AUS,1979,31094090000
Australia,AUS,1980,31125890000
Australia,AUS,1981,34069629000
Australia,AUS,1982,38009455000
Australia,AUS,1983,34801787000
Australia,AUS,1984,36886176000
Australia,AUS,1985,43024065000
Australia,AUS,1986,42922310000
Australia,AUS,1987,40892776000
Australia,AUS,1988,45482877000
Australia,AUS,1989,56799937000
Australia,AUS,1990,59990910000
Australia,AUS,1991,56562246000
Australia,AUS,1992,58540900000
Australia,AUS,1993,62401230000
Australia,AUS,1994,67081957000
Australia,AUS,1995,78045260000
Australia,AUS,1996,81702880000
Australia,AUS,1997,89786830000
Australia,AUS,1998,98986910000
Australia,AUS,1999,104047630000
Australia,AUS,2000,116583370000
Australia,AUS,2001,115446570000
Australia,AUS,2002,117004690000
Australia,AUS,2003,132446010000
Australia,AUS,2004,150325460000
Australia,AUS,2005,169115160000
Australia,AUS,2006,183423650000
Australia,AUS,2007,202433540000
Australia,AUS,2008,231758050000
Australia,AUS,2009,223155000000
Australia,AUS,2010,238651950000
Australia,AUS,2011,263541370000
Australia,AUS,2012,293326160000
Australia,AUS,2013,295372400000
Australia,AUS,2014,286770920000
Australia,AUS,2015,291125720000
Australia,AUS,2016,290178140000
Australia,AUS,2017,305404800000
Australia,AUS,2018,326651700000
Australia,AUS,2019,327379900000
Australia,AUS,2020,304516040000
Australia,AUS,2021,294300780000
Austria,AUT,1970,25760526000
Austria,AUT,1971,27380226000
Austria,AUT,1972,30705897000
Austria,AUT,1973,33639260000
Austria,AUT,1974,35962184000
Austria,AUT,1975,34290395000
Austria,AUT,1976,40262930000
Austria,AUT,1977,43661690000
Austria,AUT,1978,43221447000
Austria,AUT,1979,47649870000
Austria,AUT,1980,50369590000
Austria,AUT,1981,50064180000
Austria,AUT,1982,48247378000
